255 233 63
255 232 64
255 231 66
255 230 67
255 229 69
253 229 70
252 228 71
251 227 73
250 226 74
249 225 75
248 224 76
247 223 77
246 222 78
245 221 80
244 221 81
243 220 82
242 219 83
241 218 84
239 217 85
238 216 85
237 215 86
236 214 87
235 213 88
234 213 89
233 212 90
232 211 90
231 210 91
230 209 92
229 208 93
228 207 94
227 206 94
226 205 95
224 205 96
223 204 96
222 203 97
221 202 98
220 201 98
219 200 99
218 199 99
217 198 100
216 198 101
215 197 101
214 196 102
213 195 102
212 194 103
211 193 103
210 192 104
208 191 104
207 191 105
206 190 105
205 189 106
204 188 106
203 187 107
202 186 107
201 185 108
200 185 108
199 184 109
198 183 109
197 182 109
196 181 110
195 180 110
194 179 111
193 179 111
192 178 111
191 177 112
189 176 112
188 175 112
187 174 113
186 173 113
185 173 113
184 172 114
183 171 114
182 170 114
181 169 115
180 168 115
179 167 115
178 167 116
177 166 116
176 165 116
175 164 116
174 163 117
173 162 117
172 161 117
171 161 117
170 160 118
168 159 118
167 158 118
166 157 118
165 156 118
164 156 119
163 155 119
162 154 119
161 153 119
160 152 120
159 151 120
158 151 120
157 150 120
156 149 120
155 148 120
154 147 121
153 146 121
152 146 121
151 145 121
150 144 121
149 143 121
148 142 122
147 141 122
146 141 122
144 140 122
143 139 122
142 138 122
141 137 122
140 137 122
139 136 123
138 135 123
137 134 123
136 133 123
135 132 123
134 132 123
133 131 123
132 130 123
131 129 123
130 128 124
129 128 124
128 127 124
127 126 124
126 125 124
124 124 124
124 124 124
123 123 123
122 122 123
121 121 123
120 120 122
119 120 122
118 119 122
117 118 121
116 117 121
115 117 121
114 116 121
113 115 120
113 114 120
112 113 120
111 113 120
110 112 119
109 111 119
108 110 119
107 110 119
106 109 118
105 108 118
104 107 118
103 107 118
102 106 117
101 105 117
100 104 117
99 104 117
98 103 117
97 102 116
97 101 116
96 101 116
95 100 116
94 99 115
93 98 115
92 98 115
91 97 115
90 96 115
89 95 114
88 95 114
87 94 114
86 93 114
85 92 114
84 92 113
83 91 113
82 90 113
81 89 113
80 89 113
79 88 113
78 87 112
77 86 112
76 86 112
75 85 112
74 84 112
73 83 112
72 83 111
71 82 111
70 81 111
69 80 111
68 80 111
67 79 111
65 78 111
64 78 110
63 77 110
62 76 110
61 75 110
60 75 110
59 74 110
58 73 110
56 73 110
55 72 110
54 71 109
53 70 109
52 70 109
50 69 109
49 68 109
48 67 109
46 67 109
45 66 109
44 65 109
42 65 109
41 64 109
39 63 109
38 63 109
36 62 109
34 61 109
33 60 109
31 60 109
29 59 109
27 58 109
25 58 109
22 57 109
20 56 110
17 55 110
13 55 110
9 54 110
4 53 110
1 53 110
0 52 109
0 51 108
0 51 107
0 50 106
0 49 105
0 49 104
0 48 103
0 47 102
0 47 100
0 46 99
0 45 98
0 45 97
0 44 96
0 43 95
0 43 94
0 42 93
0 42 92
0 41 91
0 40 90
0 40 89
0 39 88
0 38 87
0 38 86
0 37 85
0 36 84
0 36 83
0 35 82
0 35 81
0 34 80
0 33 79
0 33 78
